fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;1938-01-17;7.3;993.9;;5;4.1;1.0;;0.0;402;402;3.2;5.8;4.0;9.6;93.0;8.9
;;1938-01-18;6.3;1005.3;;5;0.5;1.0;;0.0;402;402;2.0;3.2;2.3;5.5;90.0;7.0
;;1938-01-19;7.3;1000.7;;5;3.3;1.0;;0.0;402;402;-1.0;3.6;-0.2;5.5;96.0;7.4
;;1938-01-20;7.7;1011.1;;5;3.6;1.0;;0.0;402;402;2.0;4.5;3.8;5.6;95.0;8.1
;;1938-01-21;5.3;1018.4;;5;4.1;1.0;;0.0;402;402;1.0;5.2;2.0;7.0;87.0;7.5
;;1938-01-22;4.0;1024.3;;5;0.0;0.0;;0.0;402;402;1.2;2.9;1.5;6.0;95.0;7.2
;;1938-01-23;8.0;1023.3;;5;0.4;1.0;;0.0;402;402;-2.9;6.0;-0.8;8.5;96.0;8.6
;;1938-01-24;7.3;1020.0;;5;0.4;1.0;;0.0;402;402;6.0;8.2;7.0;9.3;89.0;9.7
;;1938-01-25;5.7;1011.1;;5;0.3;1.0;;0.0;402;402;4.5;7.4;5.4;11.0;77.0;8.1
;;1938-01-26;5.0;1005.0;;5;0.5;1.0;;0.0;402;402;3.5;3.8;2.5;6.6;87.0;7.2
;;1938-01-27;8.0;992.7;;5;3.2;8.0;;0.0;402;402;0.5;2.1;1.0;3.2;95.0;6.6
;;1938-01-28;6.7;997.3;;5;8.4;7.0;;0.0;402;402;0.9;1.8;0.8;4.5;82.0;5.8
;;1938-01-29;7.0;976.5;;5;5.1;1.0;;0.0;402;402;-0.3;3.5;0.7;5.6;87.0;7.0
;;1938-01-30;5.7;985.6;;5;1.0;7.0;;0.0;402;402;0.6;2.4;1.5;3.9;84.0;6.3
;;1938-01-31;6.7;1002.9;;5;0.3;1.0;;0.0;402;402;-1.0;2.8;0.2;5.0;86.0;6.4
;;1938-02-01;3.7;995.8;;5;0.9;1.0;;0.0;402;402;1.5;5.2;2.3;7.9;74.0;6.8
;;1938-02-02;6.7;1001.7;;5;0.3;1.0;;0.0;402;402;0.8;4.3;2.5;7.0;81.0;6.7
;;1938-02-03;8.0;1014.1;;5;1.9;1.0;;0.0;402;402;1.3;5.1;2.0;6.5;94.0;8.1
;;1938-02-04;7.0;1023.0;;5;0.0;0.0;;0.0;402;402;5.3;8.9;6.0;10.6;83.0;9.4
;;1938-02-05;3.3;1024.8;;5;0.0;0.0;;0.0;402;402;5.7;6.9;4.8;11.6;77.0;8.0
;;1938-02-06;5.0;1022.2;;5;0.0;0.0;;0.0;402;402;-2.7;4.0;-0.4;7.5;90.0;7.3
;;1938-02-07;8.0;1028.5;;5;0.0;0.0;;0.0;402;402;0.3;2.1;1.4;4.6;92.0;6.6
;;1938-02-08;3.3;1024.3;;5;0.0;0.0;;0.0;402;402;-2.0;1.0;-1.6;4.6;82.0;5.4
;;1938-02-09;5.7;1014.8;;5;2.0;7.0;;0.0;402;402;-6.0;0.2;-4.0;2.0;92.0;5.6
;;1938-02-10;8.0;993.2;;5;12.7;1.0;;0.0;402;402;-1.0;3.3;0.5;5.6;92.0;7.2
;;1938-02-11;5.3;1001.1;;5;0.0;0.0;;0.0;402;402;-0.5;2.2;0.5;5.0;74.0;5.4
;;1938-02-12;8.0;995.5;;5;2.7;7.0;;0.0;402;402;-2.5;0.4;-1.2;1.0;97.0;6.0
;;1938-02-13;7.3;1000.8;;5;2.2;7.0;;1.0;402;402;-0.5;-0.1;-0.6;1.2;89.0;5.5
;;1938-02-14;7.7;1012.0;;5;0.1;7.0;;1.0;402;402;-4.0;-1.1;-1.6;0.1;80.0;4.5
;;1938-02-15;8.0;1017.9;;5;0.0;1.0;;1.0;402;402;-5.0;-3.9;-4.5;-1.3;84.0;3.9
;;1938-02-16;4.0;1021.8;;5;0.0;0.0;;1.0;402;402;-6.0;-2.4;-5.0;-0.5;79.0;4.1
;;1938-02-17;2.0;1025.1;;5;0.0;0.0;;0.0;402;402;-5.0;-0.5;-4.1;2.9;70.0;4.1
;;1938-02-18;1.7;1023.3;;5;0.0;0.0;;0.0;402;402;-7.4;1.8;-6.0;7.5;72.0;5.1
;;1938-02-19;1.0;1026.5;;5;0.0;0.0;;0.0;402;402;-2.5;-0.2;-2.0;3.7;82.0;5.0
;;1938-02-20;5.0;1023.3;;5;0.0;1.0;;0.0;402;402;-5.7;0.4;-4.3;3.0;90.0;5.6
;;1938-02-21;3.0;1022.4;;5;0.0;0.0;;0.0;402;402;-4.7;-0.7;-4.2;3.0;89.0;5.2
;;1938-02-22;8.0;1013.1;;5;1.6;8.0;;0.0;402;402;-2.5;1.6;-1.2;2.5;95.0;6.5
;;1938-02-23;1.3;1021.4;;5;0.0;0.0;;0.0;402;402;-3.7;0.6;-2.4;5.1;75.0;4.8
;;1938-02-24;7.3;1025.5;;5;0.0;0.0;;0.0;402;402;-3.8;-0.7;-2.2;1.2;89.0;5.1
;;1938-02-25;3.7;1028.8;;5;0.0;0.0;;0.0;402;402;-2.2;0.8;-2.0;7.2;85.0;5.6
;;1938-02-26;1.0;1024.5;;5;0.0;0.0;;0.0;402;402;-6.0;3.2;-4.0;11.6;60.0;4.4
;;1938-02-27;3.0;1019.3;;5;0.0;1.0;;0.0;402;402;-3.0;5.6;-0.6;11.5;77.0;7.1
;;1938-02-28;7.3;1015.0;;5;1.2;1.0;;0.0;402;402;2.0;6.0;3.5;7.9;92.0;8.6
;;1938-03-01;5.7;1006.4;;5;1.8;1.0;;0.0;402;402;5.5;7.2;5.6;9.6;79.0;8.3
;;1938-03-02;7.7;1016.8;;5;1.0;1.0;;0.0;402;402;2.5;5.8;3.5;7.7;77.0;7.1
;;1938-03-03;6.0;1020.0;;5;0.5;1.0;;0.0;402;402;4.0;7.8;4.8;9.0;88.0;9.3
;;1938-03-04;3.7;1025.5;;5;0.0;0.0;;0.0;402;402;2.0;6.5;3.3;9.4;84.0;8.1
;;1938-03-05;3.7;1027.2;;5;0.0;0.0;;0.0;402;402;2.8;7.0;3.3;13.0;83.0;8.3
;;1938-03-06;7.0;1019.1;;5;0.0;0.0;;0.0;402;402;0.5;6.8;3.0;9.0;90.0;8.8
;;1938-03-07;3.7;1017.0;;5;0.0;0.0;;0.0;402;402;2.0;5.5;3.5;8.8;78.0;7.0
;;1938-03-08;6.0;1015.1;;5;0.0;0.0;;0.0;402;402;1.5;6.1;2.5;8.2;87.0;8.0
;;1938-03-09;7.3;1004.8;;5;0.0;1.0;;0.0;402;402;5.1;8.6;6.5;10.5;79.0;8.9
;;1938-03-10;5.7;1006.6;;5;0.3;1.0;;0.0;402;402;6.6;7.8;6.0;11.5;73.0;7.9
;;1938-03-11;3.7;1016.4;;5;0.0;0.0;;0.0;402;402;2.9;5.8;3.8;10.5;75.0;7.0
;;1938-03-12;3.3;1026.3;;5;0.0;0.0;;0.0;402;402;-3.5;4.6;-2.5;9.6;66.0;5.0
;;1938-03-13;1.0;1028.4;;5;0.0;0.0;;0.0;402;402;-3.0;3.2;0.0;9.4;69.0;5.3
;;1938-03-14;1.0;1023.7;;5;0.0;0.0;;0.0;402;402;-4.0;4.5;-2.3;11.9;74.0;6.0
;;1938-03-15;0.7;1017.9;;5;0.0;0.0;;0.0;402;402;-2.4;8.8;-0.1;16.6;65.0;6.7
;;1938-03-16;5.3;1013.1;;5;0.0;0.0;;0.0;402;402;0.1;7.6;2.5;13.0;85.0;9.0
;;1938-03-17;1.7;1015.2;;5;0.0;0.0;;0.0;402;402;3.5;10.6;7.0;15.6;75.0;9.6
;;1938-03-18;6.7;1020.0;;5;0.0;0.0;;0.0;402;402;4.4;10.2;6.7;13.4;79.0;9.9
;;1938-03-19;2.7;1017.9;;5;0.0;0.0;;0.0;402;402;2.8;10.9;5.2;17.8;71.0;9.1
;;1938-03-20;0.3;1015.4;;5;0.0;0.0;;0.0;402;402;1.0;11.0;3.5;20.4;65.0;7.9
;;1938-03-21;0.7;1010.8;;5;0.0;0.0;;0.0;402;402;2.3;12.9;3.8;21.7;65.0;8.9
;;1938-03-22;2.7;1009.2;;5;0.0;0.0;;0.0;402;402;1.6;11.0;4.3;20.4;74.0;9.1
;;1938-03-23;5.0;1011.4;;5;0.0;0.0;;0.0;402;402;3.0;14.4;6.0;19.9;62.0;9.9
;;1938-03-24;3.3;1013.5;;5;0.0;0.0;;0.0;402;402;2.5;10.4;4.0;17.0;68.0;8.0
;;1938-03-25;5.0;1002.6;;5;3.5;1.0;;0.0;402;402;4.0;12.6;5.5;20.1;64.0;8.6
;;1938-03-26;5.3;996.5;;5;3.3;1.0;;0.0;402;402;2.3;3.8;2.4;12.5;83.0;6.7
;;1938-03-27;5.0;999.9;;5;5.4;8.0;;0.0;402;402;0.8;4.2;1.5;8.2;80.0;6.7
;;1938-03-28;4.0;1010.1;;5;0.0;0.0;;0.0;402;402;1.0;3.0;1.0;8.5;72.0;5.5
;;1938-03-29;7.3;1012.2;;5;5.1;1.0;;0.0;402;402;-3.0;6.8;-1.2;9.4;87.0;8.5
;;1938-03-30;8.0;1006.1;;5;8.3;1.0;;0.0;402;402;8.3;11.0;9.1;13.2;90.0;11.9
;;1938-03-31;7.3;1007.9;;5;0.3;1.0;;0.0;402;402;9.0;10.9;9.8;12.0;88.0;11.6
;;1938-04-01;4.3;1009.5;;5;0.0;0.0;;0.0;402;402;9.0;10.3;8.6;14.1;72.0;9.3
;;1938-04-02;5.3;1006.2;;5;0.1;1.0;;0.0;402;402;2.2;9.2;4.0;15.7;81.0;9.7
;;1938-04-03;8.0;992.4;;5;6.8;8.0;;0.0;402;402;6.5;5.8;2.1;9.5;83.0;8.0
;;1938-04-04;1.3;1008.0;;5;2.6;8.0;;0.0;402;402;-0.4;3.8;1.0;7.1;81.0;6.5
;;1938-04-05;7.3;1012.6;;5;2.3;1.0;;0.0;402;402;1.0;6.0;2.0;9.9;91.0;8.5
;;1938-04-06;7.7;1008.8;;5;0.0;0.0;;0.0;402;402;4.3;8.3;5.1;10.5;81.0;8.7
;;1938-04-07;5.3;1004.3;;5;4.1;1.0;;0.0;402;402;6.0;8.0;6.0;11.5;73.0;8.2
;;1938-04-08;5.0;1003.7;;5;0.0;0.0;;0.0;402;402;-0.4;5.0;1.0;9.9;76.0;6.6
;;1938-04-09;4.7;1011.6;;5;1.7;8.0;;0.0;402;402;1.0;2.1;0.9;6.5;84.0;6.1
;;1938-04-10;6.7;1026.9;;5;0.0;0.0;;0.0;402;402;-2.5;2.1;-0.8;7.8;75.0;5.4
;;1938-04-11;5.3;1026.2;;5;0.0;0.0;;0.0;402;402;0.0;7.2;0.2;11.6;71.0;7.0
;;1938-04-12;4.7;1020.0;;5;0.0;0.0;;0.0;402;402;0.7;7.4;1.0;13.8;82.0;8.3
;;1938-04-13;7.0;1005.3;;5;0.0;0.0;;0.0;402;402;5.6;10.5;6.8;14.4;79.0;9.8
;;1938-04-14;1.7;1008.7;;5;0.0;0.0;;0.0;402;402;0.9;9.0;2.8;14.2;60.0;6.9
;;1938-04-15;3.3;1011.3;;5;5.2;1.0;;0.0;402;402;-1.1;9.9;0.5;16.1;65.0;7.7
;;1938-04-16;7.3;1010.8;;5;0.0;0.0;;0.0;402;402;5.6;8.2;6.2;10.0;89.0;9.6
;;1938-04-17;3.0;1011.4;;5;0.0;0.0;;0.0;402;402;3.7;3.1;0.4;8.2;77.0;6.2
;;1938-04-18;3.3;1011.4;;5;2.0;8.0;;0.0;402;402;-2.5;0.5;-1.1;5.0;89.0;5.8
;;1938-04-19;1.7;1013.0;;5;0.0;0.0;;0.0;402;402;-4.0;2.4;-3.0;8.5;69.0;4.9
;;1938-04-20;3.3;1017.0;;5;0.0;0.0;;0.0;402;402;-4.0;3.0;-3.0;8.1;83.0;6.2
;;1938-04-21;2.3;1017.0;;5;0.7;8.0;;0.0;402;402;-1.3;3.6;0.0;9.0;78.0;6.3
;;1938-04-22;8.0;1008.8;;5;0.0;0.0;;0.0;402;402;-2.0;3.2;-0.5;5.6;71.0;5.4
;;1938-04-23;7.0;1005.7;;5;0.4;1.0;;0.0;402;402;1.0;6.2;1.8;11.0;77.0;7.2
;;1938-04-24;6.0;1007.4;;5;1.0;1.0;;0.0;402;402;2.0;5.2;3.0;9.0;75.0;6.6
;;1938-04-25;8.0;1009.6;;5;0.8;1.0;;0.0;402;402;1.4;5.7;2.0;9.5;82.0;7.4
;;1938-04-26;7.0;1013.4;;5;4.0;1.0;;0.0;402;402;4.2;5.9;4.9;9.6;89.0;8.4
;;1938-04-27;4.7;1011.4;;5;1.7;1.0;;0.0;402;402;-0.5;8.4;1.0;12.6;85.0;9.2
;;1938-04-28;7.7;1006.6;;5;2.3;1.0;;0.0;402;402;4.2;8.1;6.0;10.0;95.0;10.3
;;1938-04-29;5.0;1004.1;;5;0.0;0.0;;0.0;402;402;5.0;7.5;6.2;12.0;89.0;9.4
;;1938-04-30;5.0;1003.2;;5;0.0;0.0;;0.0;402;402;2.7;9.5;4.0;14.3;77.0;8.9
;;1938-05-01;7.7;1004.2;;5;0.0;0.0;4.1;0.0;402;402;5.5;9.2;6.5;13.0;84.0;9.8
;;1938-05-02;7.7;1005.5;;5;0.6;1.0;0.0;0.0;402;402;5.8;9.3;6.5;13.7;85.0;10.1
;;1938-05-03;2.3;1014.0;;5;0.0;0.0;12.1;0.0;402;402;5.0;8.8;6.3;13.0;48.0;5.4
;;1938-05-04;2.3;1016.2;;5;0.0;0.0;12.8;0.0;402;402;-1.2;6.1;1.5;12.5;61.0;5.8
;;1938-05-05;1.3;1009.0;;5;0.0;0.0;13.9;0.0;402;402;-1.3;11.7;0.6;17.6;51.0;6.9
;;1938-05-06;2.7;1005.1;;5;3.2;1.0;6.9;0.0;402;402;3.5;7.6;4.3;12.3;82.0;8.7
;;1938-05-07;6.0;1004.2;;5;0.2;1.0;1.7;0.0;402;402;1.7;7.5;3.5;12.0;74.0;7.8
;;1938-05-08;2.7;1009.4;;5;0.0;0.0;10.8;0.0;402;402;-0.5;5.6;0.6;10.6;70.0;6.3
;;1938-05-09;1.0;1011.6;;5;0.0;0.0;14.1;0.0;402;402;-2.1;8.9;-0.6;16.0;60.0;6.8
;;1938-05-10;2.7;1009.3;;5;0.0;0.0;13.7;0.0;402;402;1.2;9.8;3.0;16.1;62.0;7.8
;;1938-05-11;1.0;1020.5;;5;0.0;0.0;14.4;0.0;402;402;-0.3;9.7;1.2;14.6;52.0;6.2
;;1938-05-12;2.0;1020.2;;5;0.0;0.0;14.5;0.0;402;402;0.5;11.3;2.3;19.0;51.0;6.7
;;1938-05-13;1.3;1014.1;;5;0.0;0.0;14.2;0.0;402;402;3.0;16.3;5.0;24.5;53.0;9.4
;;1938-05-14;1.3;1010.7;;5;0.0;0.0;14.0;0.0;402;402;5.5;18.2;7.4;27.6;51.0;10.2
;;1938-05-15;1.3;1009.3;;5;0.0;0.0;14.5;0.0;402;402;7.7;20.0;10.1;29.1;50.0;11.3
;;1938-05-16;2.0;1009.6;;5;0.0;0.0;11.4;0.0;402;402;13.7;20.0;16.0;27.0;60.0;14.2
;;1938-05-17;4.3;1004.3;;5;0.0;0.0;10.5;0.0;402;402;11.0;21.4;13.0;26.2;61.0;15.2
;;1938-05-18;7.7;999.1;;5;13.5;1.0;0.0;0.0;402;402;9.5;12.4;11.3;20.8;89.0;13.1
;;1938-05-19;4.7;1001.6;;5;0.0;0.0;9.3;0.0;402;402;6.3;13.6;7.3;18.0;67.0;10.5
;;1938-05-20;7.0;1003.0;;5;0.0;0.0;5.4;0.0;402;402;8.4;12.2;9.2;17.0;72.0;10.5
;;1938-05-21;8.0;1009.8;;5;10.4;1.0;0.0;0.0;402;402;7.5;8.2;7.9;11.0;96.0;10.5
;;1938-05-22;7.3;1016.4;;5;0.4;1.0;0.9;0.0;402;402;5.5;9.6;6.3;14.7;81.0;9.6
;;1938-05-23;1.0;1014.0;;5;0.0;0.0;15.1;0.0;402;402;4.8;13.8;6.2;19.0;62.0;9.7
;;1938-05-24;3.7;1003.7;;5;4.5;1.0;10.6;0.0;402;402;4.0;13.6;5.8;20.8;74.0;11.9
;;1938-05-25;5.3;1005.2;;5;4.0;1.0;5.6;0.0;402;402;7.8;10.0;8.5;15.0;91.0;11.5
;;1938-05-26;8.0;1006.8;;5;0.8;1.0;4.2;0.0;402;402;6.3;10.7;6.5;16.2;87.0;11.3
;;1938-05-27;3.0;1005.6;;5;0.0;0.0;14.3;0.0;402;402;4.0;16.1;5.0;20.5;64.0;11.2
;;1938-05-28;3.7;997.2;;5;22.0;1.0;12.6;0.0;402;402;9.6;20.0;11.0;26.6;60.0;13.7
;;1938-05-29;6.0;999.1;;5;3.4;1.0;0.1;0.0;402;402;10.0;11.2;10.4;20.4;89.0;12.1
;;1938-05-30;6.0;997.4;;5;12.7;1.0;2.3;0.0;402;402;5.4;9.6;6.5;15.1;96.0;11.6
;;1938-05-31;6.7;1004.1;;5;3.6;1.0;4.4;0.0;402;402;7.3;13.1;8.4;18.0;79.0;11.7
;;1938-06-01;4.0;1007.4;;5;0.0;0.0;10.9;0.0;402;402;8.4;17.4;9.3;24.4;73.0;14.4
;;1938-06-02;6.0;1007.7;;5;6.1;1.0;5.8;0.0;402;402;12.0;17.0;13.6;24.0;87.0;17.4
;;1938-06-03;6.0;1015.0;;5;1.0;1.0;0.0;0.0;402;402;11.0;11.6;10.8;15.0;87.0;12.2
;;1938-06-04;3.0;1016.1;;5;0.0;0.0;10.1;0.0;402;402;5.2;14.2;6.0;21.0;74.0;11.7
;;1938-06-05;1.7;1009.5;;5;0.0;0.0;15.0;0.0;402;402;7.8;18.8;9.6;23.0;69.0;14.8
;;1938-06-06;4.7;1014.3;;5;0.0;0.0;9.6;0.0;402;402;13.0;15.6;13.2;21.1;76.0;13.7
;;1938-06-07;1.7;1017.7;;5;0.0;0.0;15.1;0.0;402;402;7.7;19.3;9.0;25.4;56.0;12.5
;;1938-06-08;1.0;1016.1;;5;0.0;0.0;15.2;0.0;402;402;9.5;22.4;11.6;29.5;50.0;13.2
;;1938-06-09;3.3;1011.4;;5;0.0;0.0;13.0;0.0;402;402;9.5;23.9;15.4;31.2;60.0;17.2
;;1938-06-10;8.0;1013.4;;5;5.0;1.0;0.3;0.0;402;402;15.7;16.2;15.2;22.5;95.0;17.7
;;1938-06-11;4.7;1013.8;;5;0.0;0.0;6.0;0.0;402;402;12.4;17.0;13.7;21.0;63.0;12.3
;;1938-06-12;6.3;1009.6;;5;0.0;0.0;1.0;0.0;402;402;10.5;15.2;11.6;18.5;75.0;13.2
;;1938-06-13;2.3;1010.4;;5;0.0;0.0;14.1;0.0;402;402;7.1;15.3;8.2;20.5;64.0;11.2
;;1938-06-14;7.3;1010.2;;5;0.0;1.0;4.7;0.0;402;402;7.9;14.8;9.3;19.0;78.0;13.0
;;1938-06-15;7.7;1007.0;;5;1.2;1.0;1.9;0.0;402;402;10.4;11.4;10.5;16.3;85.0;11.4
;;1938-06-16;8.0;1010.4;;5;0.4;1.0;1.0;0.0;402;402;9.0;11.6;9.4;14.5;83.0;11.3
;;1938-06-17;7.0;1011.5;;5;0.0;1.0;3.6;0.0;402;402;8.6;13.2;9.2;17.0;86.0;12.9
;;1938-06-18;7.0;1011.8;;5;0.0;0.0;0.1;0.0;402;402;9.7;13.1;10.5;15.5;85.0;12.8
;;1938-06-19;4.0;1009.6;;5;1.8;1.0;12.2;0.0;402;402;8.9;18.4;10.0;24.5;69.0;14.1
;;1938-06-20;3.7;1014.3;;5;0.0;0.0;8.7;0.0;402;402;11.3;17.2;12.5;22.6;69.0;13.5
;;1938-06-21;2.3;1016.5;;5;0.0;0.0;14.2;0.0;402;402;9.7;16.5;10.8;22.5;69.0;13.0
;;1938-06-22;1.7;1011.4;;5;0.0;0.0;13.4;0.0;402;402;8.5;20.6;9.6;27.8;57.0;13.6
;;1938-06-23;3.7;1009.9;;5;0.0;1.0;3.8;0.0;402;402;12.2;14.7;13.0;19.5;83.0;14.3
;;1938-06-24;7.7;1009.1;;5;4.4;1.0;1.1;0.0;402;402;7.0;15.8;8.9;20.0;93.0;16.4
;;1938-06-25;4.3;1003.1;;5;2.1;1.0;9.6;0.0;402;402;13.8;21.5;15.0;28.0;82.0;20.5
;;1938-06-26;4.0;1004.4;;5;0.0;0.0;9.6;0.0;402;402;16.0;17.6;15.2;21.5;71.0;15.0
;;1938-06-27;4.7;1004.7;;5;0.0;1.0;7.4;0.0;402;402;8.7;19.0;10.1;25.5;74.0;16.0
;;1938-06-28;6.0;1000.6;;5;2.0;1.0;4.9;0.0;402;402;16.3;17.7;14.6;22.4;72.0;15.2
;;1938-06-29;2.7;996.4;;5;0.0;0.0;12.0;0.0;402;402;12.0;19.9;13.5;25.5;59.0;14.3
;;1938-06-30;2.3;1005.7;;5;0.0;0.0;14.7;0.0;402;402;9.5;17.6;10.8;24.4;65.0;13.2
;;1938-07-01;3.0;1000.2;;5;3.1;1.0;4.0;0.0;402;402;10.8;21.2;12.5;26.2;72.0;18.2
;;1938-07-02;8.0;1003.7;;5;2.8;1.0;0.0;0.0;402;402;12.5;13.4;12.9;21.0;95.0;14.6
;;1938-07-03;4.7;1008.0;;5;0.0;0.0;8.9;0.0;402;402;10.5;17.2;11.5;23.0;69.0;13.1
;;1938-07-04;5.0;1006.5;;5;0.1;1.0;9.8;0.0;402;402;12.5;18.0;13.4;22.5;66.0;13.4
;;1938-07-05;7.0;999.9;;5;0.8;1.0;4.5;0.0;402;402;13.5;16.1;14.0;21.0;82.0;15.1
;;1938-07-06;2.7;1007.8;;5;0.0;0.0;11.8;0.0;402;402;9.0;15.9;9.8;20.4;68.0;12.3
;;1938-07-07;2.3;1014.9;;5;0.0;0.0;14.5;0.0;402;402;7.3;20.0;8.5;25.4;56.0;12.7
;;1938-07-08;3.0;1008.3;;5;1.8;1.0;12.4;0.0;402;402;14.4;26.2;15.4;33.5;49.0;15.9
;;1938-07-09;7.0;1010.5;;5;0.0;0.0;3.9;0.0;402;402;15.0;17.9;15.6;26.2;70.0;14.3
;;1938-07-10;3.0;1010.4;;5;2.6;1.0;9.5;0.0;402;402;10.5;14.3;11.5;19.2;78.0;13.0
;;1938-07-11;5.0;1006.0;;5;0.0;0.0;7.6;0.0;402;402;8.3;16.2;9.5;19.9;79.0;14.6
;;1938-07-12;3.7;1001.3;;5;7.6;1.0;7.7;0.0;402;402;10.0;17.6;11.4;23.9;82.0;16.7
;;1938-07-13;6.3;1007.5;;5;0.0;0.0;4.7;0.0;402;402;13.2;16.0;13.6;20.4;83.0;15.1
;;1938-07-14;1.0;1014.3;;5;0.0;0.0;14.7;0.0;402;402;8.7;17.6;10.0;24.4;71.0;14.2
;;1938-07-15;1.7;1011.3;;5;0.0;0.0;14.4;0.0;402;402;10.4;21.6;11.7;27.4;53.0;13.1
;;1938-07-16;5.3;1009.8;;5;2.7;1.0;7.8;0.0;402;402;13.6;21.7;16.9;28.7;69.0;17.7
;;1938-07-17;7.0;1012.6;;5;0.0;0.0;4.9;0.0;402;402;16.8;19.6;17.5;24.0;75.0;17.5
;;1938-07-18;4.3;1013.5;;5;0.0;0.0;6.1;0.0;402;402;10.9;17.0;12.2;21.0;71.0;13.9
;;1938-07-19;5.0;1010.7;;5;0.0;0.0;5.9;0.0;402;402;12.8;16.2;13.6;21.4;75.0;14.0
;;1938-07-20;5.3;1009.7;;5;0.2;1.0;2.0;0.0;402;402;10.9;15.3;11.6;19.4;84.0;14.7
;;1938-07-21;7.7;1007.2;;5;20.9;1.0;0.0;0.0;402;402;10.5;15.5;10.9;17.9;97.0;17.1
;;1938-07-22;5.0;1007.0;;5;8.4;1.0;4.3;0.0;402;402;13.2;15.6;13.0;20.0;95.0;16.9
;;1938-07-23;3.0;1007.0;;5;0.0;0.0;10.4;0.0;402;402;10.6;20.2;11.5;25.7;81.0;18.5
;;1938-07-24;4.3;1005.8;;5;0.0;0.0;11.4;0.0;402;402;12.9;21.7;14.4;27.2;67.0;17.6
;;1938-07-25;4.3;1006.2;;5;0.0;0.0;11.5;0.0;402;402;15.2;21.9;17.3;28.5;71.0;18.7
;;1938-07-26;2.3;1007.7;;5;0.0;0.0;12.6;0.0;402;402;14.7;24.7;16.0;30.0;63.0;19.1
;;1938-07-27;3.0;1010.5;;5;0.0;0.0;8.1;0.0;402;402;16.4;19.7;17.6;24.5;84.0;20.0
;;1938-07-28;2.7;1011.1;;5;0.0;0.0;9.0;0.0;402;402;12.6;22.2;13.9;28.8;70.0;18.6
;;1938-07-29;5.0;1012.1;;5;0.0;0.0;6.1;0.0;402;402;15.0;19.0;16.6;26.5;79.0;18.0
;;1938-07-30;2.0;1016.2;;5;0.0;0.0;11.7;0.0;402;402;11.0;20.6;12.0;26.6;69.0;16.3
;;1938-07-31;1.7;1016.7;;5;0.0;0.0;14.1;0.0;402;402;12.5;23.2;14.0;28.5;69.0;19.7
;;1938-08-01;3.3;1016.4;;5;0.0;0.0;9.2;0.0;402;402;15.0;25.2;17.0;30.6;64.0;20.6
;;1938-08-02;4.7;1014.6;;5;0.0;1.0;7.3;0.0;402;402;18.2;23.4;19.5;31.0;78.0;23.0
;;1938-08-03;5.7;1014.4;;5;30.2;1.0;5.2;0.0;402;402;16.8;20.8;15.4;28.2;84.0;21.6
;;1938-08-04;1.0;1014.5;;5;0.0;0.0;13.4;0.0;402;402;16.3;23.5;17.4;28.2;60.0;17.3
;;1938-08-05;2.0;1012.1;;5;0.0;0.0;13.5;0.0;402;402;16.4;24.2;17.4;29.4;56.0;16.7
;;1938-08-06;1.0;1009.3;;5;0.0;0.0;13.2;0.0;402;402;17.3;25.0;18.6;30.3;57.0;17.5
;;1938-08-07;1.3;1008.9;;5;0.0;0.0;13.5;0.0;402;402;15.9;24.3;17.9;28.7;49.0;14.6
;;1938-08-08;1.0;1009.4;;5;0.0;0.0;13.7;0.0;402;402;15.1;23.4;17.6;28.8;47.0;13.4
;;1938-08-09;1.3;1011.5;;5;0.0;0.0;13.7;0.0;402;402;13.0;22.3;16.4;28.5;51.0;13.5
;;1938-08-10;1.7;1010.6;;5;0.0;0.0;12.6;0.0;402;402;12.6;22.9;14.9;27.5;52.0;14.2
;;1938-08-11;2.3;1007.7;;5;0.0;0.0;11.7;0.0;402;402;15.4;22.0;17.6;27.6;56.0;14.7
;;1938-08-12;5.3;1002.6;;5;6.5;1.0;7.9;0.0;402;402;14.2;21.3;17.1;28.1;66.0;16.8
;;1938-08-13;4.3;999.3;;5;4.5;1.0;7.5;0.0;402;402;14.2;19.9;15.4;26.9;89.0;21.1
;;1938-08-14;3.3;1000.0;;5;6.2;1.0;1.8;0.0;402;402;15.0;18.4;16.4;24.3;85.0;18.6
;;1938-08-15;5.7;1002.0;;5;0.0;1.0;5.4;0.0;402;402;14.2;20.5;15.0;26.7;76.0;18.0
;;1938-08-16;3.0;1004.1;;5;0.0;0.0;11.4;0.0;402;402;14.4;20.6;15.0;25.5;75.0;17.5
;;1938-08-17;5.7;998.7;;5;11.5;1.0;4.0;0.0;402;402;16.0;17.6;15.4;22.5;79.0;16.6
;;1938-08-18;3.0;1003.3;;5;0.2;1.0;6.5;0.0;402;402;11.7;15.7;12.9;19.4;70.0;12.5
;;1938-08-19;3.0;999.6;;5;0.0;0.0;10.7;0.0;402;402;12.0;19.2;12.9;26.0;61.0;13.1
;;1938-08-20;3.3;1001.7;;5;8.1;1.0;9.1;0.0;402;402;13.9;19.9;16.2;26.6;73.0;17.3
;;1938-08-21;8.0;1006.0;;5;5.6;1.0;0.0;0.0;402;402;13.5;13.4;11.5;18.7;95.0;15.3
;;1938-08-22;4.3;1010.5;;5;0.0;0.0;8.1;0.0;402;402;10.2;14.0;10.9;19.5;77.0;12.1
