fm;fx;mess_datum;nm;pm;qn_3;qn_4;rsk;rskf;sdk;shk_tag;station;stations_id;tgk;tmk;tnk;txk;upm;vpm
;;2006-06-10;;1016.1;;3.0;0.0;0.0;;;399;399;11.1;19.2;13.8;23.7;54.0;11.7
;;2006-06-11;;1019.8;;3.0;0.0;0.0;;;399;399;11.5;21.9;14.6;27.4;43.0;11.0
;;2006-06-12;;1018.1;;3.0;0.0;0.0;;;399;399;15.0;24.6;18.1;29.9;41.0;12.3
;;2006-06-13;;1012.8;;3.0;0.0;0.0;;;399;399;16.6;25.8;19.2;31.1;39.0;12.5
;;2006-06-14;;1007.0;;3.0;0.0;0.0;;;399;399;17.6;26.2;19.5;32.1;40.0;13.0
;;2006-06-15;;1006.9;;3.0;2.5;4.0;;;399;399;18.2;25.1;20.1;30.6;52.0;16.6
;;2006-06-16;;1006.3;;3.0;13.1;4.0;;;399;399;17.0;21.8;17.9;27.0;76.0;19.6
;;2006-06-17;;1007.3;;3.0;0.2;4.0;;;399;399;13.9;16.9;14.8;19.2;77.0;14.9
;;2006-06-18;;1007.6;;3.0;0.0;0.0;;;399;399;13.9;19.8;14.7;25.0;65.0;14.6
;;2006-06-19;;1003.8;;3.0;0.4;4.0;;;399;399;15.6;23.4;16.9;31.4;63.0;17.5
;;2006-06-20;;1005.4;;3.0;0.0;4.0;;;399;399;18.0;24.2;19.7;30.0;67.0;19.6
;;2006-06-21;;1001.9;;3.0;0.0;4.0;;;399;399;18.9;24.7;20.2;29.9;64.0;19.5
;;2006-06-22;;1002.0;;3.0;0.0;0.0;;;399;399;16.0;21.6;17.0;26.3;58.0;14.7
;;2006-06-23;;1009.0;;3.0;0.0;0.0;;;399;399;13.9;18.7;15.1;22.6;51.0;10.8
;;2006-06-24;;1008.9;;3.0;0.0;0.0;;;399;399;13.7;21.7;15.7;27.0;47.0;12.0
;;2006-06-25;;1004.2;;3.0;0.0;4.0;;;399;399;17.2;26.3;18.7;32.9;49.0;16.0
;;2006-06-26;;1002.9;;3.0;0.0;4.0;;;399;399;20.9;25.6;22.2;29.6;57.0;18.4
;;2006-06-27;;1007.8;;3.0;0.0;4.0;;;399;399;18.8;23.1;20.0;27.6;57.0;15.8
;;2006-06-28;;1010.9;;3.0;0.0;4.0;;;399;399;14.3;19.1;15.4;21.2;60.0;13.3
;;2006-06-29;;1014.0;;3.0;0.0;0.0;;;399;399;14.0;18.7;15.1;23.4;54.0;11.5
;;2006-06-30;;1016.8;;3.0;0.0;4.0;;;399;399;14.3;17.6;14.3;20.8;64.0;12.8
;;2006-07-01;;1017.3;;3.0;0.0;0.0;;;399;399;14.3;22.8;15.7;28.8;51.0;13.2
;;2006-07-02;;1016.4;;3.0;0.0;0.0;;;399;399;16.0;24.2;18.2;29.1;36.0;10.6
;;2006-07-03;;1012.9;;3.0;0.0;0.0;;;399;399;16.2;24.5;18.5;29.8;34.0;10.1
;;2006-07-04;;1010.7;;3.0;0.0;0.0;;;399;399;16.7;25.5;18.2;31.2;30.0;9.2
;;2006-07-05;;1008.8;;3.0;0.0;0.0;;;399;399;19.0;27.4;20.5;33.0;35.0;11.9
;;2006-07-06;;1006.1;;3.0;9.1;4.0;;;399;399;19.2;26.7;21.0;34.5;51.0;17.3
;;2006-07-07;;1004.8;;3.0;55.9;4.0;;;399;399;18.9;24.6;20.4;32.3;67.0;20.1
;;2006-07-08;;1007.6;;3.0;4.7;4.0;;;399;399;18.0;21.5;19.1;25.1;81.0;20.6
;;2006-07-09;;1008.8;;3.0;0.0;0.0;;;399;399;17.4;24.7;18.8;30.2;61.0;18.2
;;2006-07-10;;1012.4;;3.0;0.0;4.0;;;399;399;19.0;25.1;21.6;29.0;54.0;17.0
;;2006-07-11;;1012.6;;3.0;0.0;0.0;;;399;399;18.6;26.5;20.3;32.4;54.0;18.1
;;2006-07-12;;1014.7;;3.0;0.0;0.0;;;399;399;19.1;24.4;19.7;28.3;63.0;18.8
;;2006-07-13;;1011.8;;3.0;0.0;4.0;;;399;399;19.1;25.5;19.8;32.4;62.0;19.9
;;2006-07-14;;1015.9;;3.0;0.0;0.0;;;399;399;15.6;21.2;16.8;24.7;57.0;14.2
;;2006-07-15;;1020.1;;3.0;0.0;0.0;;;399;399;14.1;20.7;15.3;26.6;54.0;12.7
;;2006-07-16;;1020.7;;3.0;0.0;0.0;;;399;399;13.5;20.9;14.6;26.0;47.0;11.4
;;2006-07-17;;1017.0;;3.0;0.0;0.0;;;399;399;14.7;23.0;15.7;28.9;43.0;11.2
;;2006-07-18;;1012.1;;3.0;0.0;0.0;;;399;399;15.8;26.6;19.1;32.5;36.0;11.9
;;2006-07-19;;1011.5;;3.0;0.0;0.0;;;399;399;17.8;27.5;20.7;33.5;39.0;13.9
;;2006-07-20;;1008.6;;3.0;0.0;0.0;;;399;399;20.3;30.1;22.7;36.8;35.0;13.9
;;2006-07-21;;1008.9;;3.0;0.0;0.0;;;399;399;22.6;28.3;24.0;32.0;46.0;17.5
;;2006-07-22;;1008.5;;3.0;0.0;0.0;;;399;399;18.7;26.4;20.2;31.7;47.0;15.9
;;2006-07-23;;1007.6;;3.0;0.0;4.0;;;399;399;20.9;27.1;22.0;31.5;50.0;17.3
;;2006-07-24;;1009.8;;3.0;0.0;0.0;;;399;399;20.0;26.0;21.1;30.6;55.0;18.0
;;2006-07-25;;1010.5;;3.0;0.0;0.0;;;399;399;19.9;26.1;21.0;31.4;50.0;16.5
;;2006-07-26;;1008.7;;3.0;0.0;0.0;;;399;399;19.1;27.4;21.1;33.0;40.0;13.9
;;2006-07-27;;1006.6;;3.0;0.0;4.0;;;399;399;19.9;29.0;21.9;35.2;35.0;13.1
;;2006-07-28;;1001.6;;3.0;7.6;4.0;;;399;399;20.9;27.1;23.6;32.1;44.0;15.6
;;2006-07-29;;998.6;;3.0;3.2;4.0;;;399;399;19.5;23.6;20.3;27.1;71.0;20.5
;;2006-07-30;;1002.2;;3.0;0.0;4.0;;;399;399;18.8;25.5;19.9;30.6;56.0;17.8
;;2006-07-31;;1002.5;;3.0;0.0;0.0;;;399;399;19.9;24.0;21.1;27.0;57.0;17.0
;;2006-08-01;;998.4;;3.0;0.6;4.0;;;399;399;17.0;23.0;18.7;27.8;50.0;13.8
;;2006-08-02;;995.4;;3.0;6.0;4.0;;;399;399;14.2;19.0;15.8;23.8;68.0;14.7
;;2006-08-03;;996.0;;3.0;0.0;0.0;;;399;399;13.9;19.3;15.0;23.4;59.0;12.9
;;2006-08-04;;999.4;;3.0;0.0;4.0;;;399;399;14.7;19.4;15.7;24.5;62.0;13.8
;;2006-08-05;;1001.0;;3.0;12.6;4.0;;;399;399;15.2;18.5;16.0;23.3;79.0;16.7
;;2006-08-06;;1000.9;;3.0;0.8;4.0;;;399;399;16.9;19.5;17.4;22.7;86.0;19.5
;;2006-08-07;;1000.8;;3.0;0.0;0.0;;;399;399;16.4;21.4;17.3;26.2;62.0;15.3
;;2006-08-08;;1001.8;;3.0;0.0;0.0;;;399;399;16.3;20.2;17.2;24.1;63.0;14.6
;;2006-08-09;;1001.7;;3.0;0.0;0.0;;;399;399;15.2;19.1;16.0;24.1;65.0;14.1
;;2006-08-10;;1000.8;;3.0;0.9;4.0;;;399;399;14.6;17.7;16.3;20.7;71.0;14.4
;;2006-08-11;;999.4;;3.0;0.6;4.0;;;399;399;13.0;16.9;13.9;20.0;68.0;13.1
;;2006-08-12;;997.3;;3.0;0.6;4.0;;;399;399;13.0;18.5;14.8;22.7;61.0;12.7
;;2006-08-13;;996.9;;3.0;7.3;4.0;;;399;399;12.6;15.8;13.8;18.1;83.0;14.8
;;2006-08-14;;995.3;;3.0;1.0;4.0;;;399;399;11.0;18.0;12.2;24.2;67.0;13.2
;;2006-08-15;;994.9;;3.0;3.0;4.0;;;399;399;13.5;17.2;14.3;21.6;76.0;14.9
;;2006-08-16;;999.2;;3.0;0.9;4.0;;;399;399;12.3;19.2;13.7;25.4;69.0;14.9
;;2006-08-17;;998.0;;3.0;0.0;4.0;;;399;399;14.5;21.4;16.0;25.4;69.0;17.1
;;2006-08-18;;997.7;;3.0;0.0;4.0;;;399;399;17.6;22.1;19.2;27.3;68.0;17.9
;;2006-08-19;;1005.4;;3.0;5.8;4.0;;;399;399;15.3;22.6;16.5;28.6;59.0;15.5
;;2006-08-20;;1005.4;;3.0;0.8;4.0;;;399;399;15.0;19.7;16.2;25.8;75.0;16.8
;;2006-08-21;;1004.3;;3.0;2.7;4.0;;;399;399;14.5;17.9;15.6;20.9;77.0;15.7
;;2006-08-22;;1002.3;;3.0;1.3;4.0;;;399;399;13.1;17.1;14.2;20.3;80.0;15.5
;;2006-08-23;;1003.5;;3.0;1.1;4.0;;;399;399;15.5;17.7;16.2;19.9;77.0;15.5
;;2006-08-24;;1001.0;;3.0;0.7;4.0;;;399;399;12.2;19.2;14.2;23.4;61.0;13.4
;;2006-08-25;;997.7;;3.0;8.9;4.0;;;399;399;13.7;17.2;15.4;21.0;79.0;15.3
;;2006-08-26;;997.4;;3.0;1.9;4.0;;;399;399;14.5;16.9;14.9;20.1;84.0;16.0
;;2006-08-27;;998.1;;3.0;6.6;4.0;;;399;399;13.7;16.9;14.4;20.5;82.0;15.6
;;2006-08-28;;994.9;;3.0;5.2;4.0;;;399;399;12.2;16.5;12.6;21.9;72.0;13.1
;;2006-08-29;;991.2;;3.0;4.0;4.0;;;399;399;11.5;13.2;12.5;14.9;88.0;13.3
;;2006-08-30;;998.9;;3.0;0.5;4.0;;;399;399;11.2;14.4;12.1;17.3;81.0;13.4
;;2006-08-31;;1008.4;;3.0;0.1;4.0;;;399;399;14.4;17.0;14.7;19.8;68.0;12.9
;;2006-09-01;;1006.4;;3.0;5.9;4.0;;;399;399;15.2;18.2;16.0;21.5;78.0;16.4
;;2006-09-02;;1003.2;;3.0;1.1;4.0;;;399;399;15.6;21.6;16.9;26.8;65.0;16.4
;;2006-09-03;;998.9;;3.0;1.4;4.0;;;399;399;17.2;20.0;18.3;21.7;81.0;18.9
;;2006-09-04;;1005.5;;3.0;0.0;4.0;;;399;399;15.3;19.2;16.3;21.5;65.0;14.4
;;2006-09-05;;1010.7;;3.0;2.1;4.0;;;399;399;13.5;17.6;14.2;21.1;65.0;12.8
;;2006-09-06;;1008.1;;3.0;0.3;4.0;;;399;399;14.8;19.9;16.2;25.0;74.0;17.0
;;2006-09-07;;1003.1;;3.0;0.0;4.0;;;399;399;13.6;20.1;14.4;27.7;73.0;17.2
;;2006-09-08;;1011.9;;3.0;0.0;4.0;;;399;399;11.7;16.2;12.8;20.9;65.0;11.7
;;2006-09-09;;1018.6;;3.0;0.0;0.0;;;399;399;9.7;15.4;10.6;19.5;73.0;12.7
;;2006-09-10;;1018.2;;3.0;0.0;0.0;;;399;399;10.7;18.0;12.8;22.8;68.0;13.6
;;2006-09-11;;1015.5;;3.0;0.0;0.0;;;399;399;5.6;19.6;10.6;25.5;58.0;12.5
;;2006-09-12;;;;3.0;0.0;0.0;;;399;399;7.5;18.7;11.6;26.1;;
;;2006-09-13;;;;3.0;0.0;0.0;;;399;399;13.1;20.3;13.7;26.1;54.0;12.5
;;2006-09-14;;1004.3;;3.0;0.0;0.0;;;399;399;13.2;20.5;14.3;26.6;53.0;12.6
;;2006-09-15;;1003.0;;3.0;0.0;4.0;;;399;399;14.7;21.6;16.1;27.0;51.0;13.0
;;2006-09-16;;1004.2;;3.0;0.0;4.0;;;399;399;15.7;21.3;16.4;26.3;52.0;13.0
;;2006-09-17;;1001.5;;3.0;0.0;0.0;;;399;399;16.5;21.0;17.1;26.0;60.0;14.7
;;2006-09-18;;1000.3;;3.0;0.0;4.0;;;399;399;14.7;21.4;16.1;27.8;65.0;16.2
;;2006-09-19;;1002.6;;3.0;0.0;4.0;;;399;399;16.3;18.8;16.6;20.5;72.0;15.7
;;2006-09-20;;1008.3;;3.0;0.0;0.0;;;399;399;11.4;17.3;14.2;21.3;62.0;12.1
;;2006-09-21;;1010.0;;3.0;0.0;0.0;;;399;399;10.0;18.1;11.8;24.4;59.0;11.8
;;2006-09-22;;1009.0;;3.0;0.0;0.0;;;399;399;12.5;19.3;13.5;26.1;58.0;12.3
;;2006-09-23;;1008.7;;3.0;0.0;0.0;;;399;399;12.3;18.6;13.2;24.3;57.0;12.0
;;2006-09-24;;1004.5;;3.0;0.0;0.0;;;399;399;13.3;20.8;14.7;27.4;56.0;13.3
;;2006-09-25;;1001.4;;3.0;0.0;0.0;;;399;399;15.2;20.9;16.5;26.0;55.0;13.3
;;2006-09-26;;1004.0;;3.0;0.0;4.0;;;399;399;13.6;20.3;15.3;26.0;62.0;14.4
;;2006-09-27;;1005.2;;3.0;0.9;4.0;;;399;399;12.8;17.4;15.4;18.6;83.0;16.5
;;2006-09-28;;1003.2;;3.0;0.6;4.0;;;399;399;13.0;17.4;14.6;21.2;76.0;15.0
;;2006-09-29;;1003.0;;3.0;0.0;4.0;;;399;399;11.8;18.7;13.9;23.9;69.0;14.6
;;2006-09-30;;1002.3;;3.0;0.0;4.0;;;399;399;13.6;19.4;15.3;24.9;68.0;15.0
;;2006-10-01;;1002.2;;3.0;2.7;4.0;;;399;399;13.9;17.7;15.7;20.8;79.0;16.1
;;2006-10-02;;998.1;;3.0;0.0;4.0;;;399;399;13.7;17.1;14.7;20.0;72.0;13.9
;;2006-10-03;;992.6;;3.0;0.0;4.0;;;399;399;12.5;15.0;13.3;17.7;79.0;13.5
;;2006-10-04;;996.9;;3.0;2.8;4.0;;;399;399;10.9;14.4;12.3;16.1;83.0;13.6
;;2006-10-05;;1005.9;;3.0;0.2;4.0;;;399;399;9.6;13.4;10.6;16.9;77.0;11.7
;;2006-10-06;;1001.8;;3.0;3.0;4.0;;;399;399;9.1;13.9;10.1;17.6;80.0;12.8
;;2006-10-07;;999.9;;3.0;0.9;4.0;;;399;399;10.2;14.4;11.5;17.9;77.0;12.5
;;2006-10-08;;1011.0;;3.0;0.0;0.0;;;399;399;8.8;13.9;10.7;17.3;70.0;11.1
;;2006-10-09;;1012.0;;3.0;0.0;0.0;;;399;399;8.0;14.0;9.1;19.8;70.0;10.9
;;2006-10-10;;1012.7;;3.0;0.0;0.0;;;399;399;6.8;13.7;8.7;18.3;76.0;11.9
;;2006-10-11;;1008.8;;3.0;0.0;0.0;;;399;399;8.6;14.5;10.8;19.1;77.0;12.5
;;2006-10-12;;1010.5;;3.0;0.0;4.0;;;399;399;8.7;13.8;10.4;19.4;80.0;12.5
;;2006-10-13;;1020.1;;3.0;0.0;4.0;;;399;399;10.9;12.9;10.9;15.5;92.0;13.7
;;2006-10-14;;1024.1;;3.0;0.0;4.0;;;399;399;8.7;10.9;8.7;12.6;90.0;11.7
;;2006-10-15;;1022.7;;3.0;0.0;0.0;;;399;399;8.1;10.3;8.0;12.0;82.0;10.3
;;2006-10-16;;1018.6;;3.0;0.0;0.0;;;399;399;6.2;11.8;8.1;16.8;80.0;11.1
;;2006-10-17;;1010.9;;3.0;0.0;0.0;;;399;399;3.9;9.5;5.0;15.0;69.0;8.1
;;2006-10-18;;1001.0;;3.0;0.0;0.0;;;399;399;2.6;10.1;4.7;15.3;69.0;8.5
;;2006-10-19;;995.3;;3.0;0.0;4.0;;;399;399;5.9;11.9;7.2;16.6;66.0;9.1
;;2006-10-20;;992.5;;3.0;1.0;4.0;;;399;399;8.5;11.6;10.2;14.0;83.0;11.4
;;2006-10-21;;993.4;;3.0;0.0;0.0;;;399;399;8.3;14.5;10.1;19.3;79.0;13.0
;;2006-10-22;;996.2;;3.0;0.1;4.0;;;399;399;10.0;14.9;11.6;20.1;75.0;12.6
;;2006-10-23;;990.1;;3.0;1.6;4.0;;;399;399;11.1;16.4;13.1;20.8;76.0;14.2
;;2006-10-24;;987.0;;3.0;0.4;4.0;;;399;399;12.7;16.6;13.4;20.4;75.0;14.0
;;2006-10-25;;1003.0;;3.0;0.0;4.0;;;399;399;8.0;13.1;10.1;15.7;73.0;11.0
;;2006-10-26;;1001.0;;3.0;0.0;0.0;;;399;399;8.1;16.2;10.1;23.1;61.0;11.0
;;2006-10-27;;1007.1;;3.0;0.7;4.0;;;399;399;10.5;16.4;11.9;19.0;57.0;10.7
;;2006-10-28;;1012.1;;3.0;8.5;4.0;;;399;399;9.6;11.8;10.6;14.0;80.0;11.1
;;2006-10-29;;1002.6;;3.0;4.1;4.0;;;399;399;6.5;12.1;7.6;15.5;87.0;12.4
;;2006-10-30;;1011.3;;3.0;0.0;4.0;;;399;399;6.0;8.5;7.1;9.9;74.0;8.2
;;2006-10-31;;994.6;;3.0;3.8;4.0;;;399;399;9.2;12.3;9.9;15.0;69.0;9.8
;;2006-11-01;;994.5;;3.0;1.7;4.0;;;399;399;-0.1;5.4;0.6;11.2;76.0;6.9
;;2006-11-02;;1012.2;;3.0;0.1;4.0;;;399;399;-1.2;1.9;-0.7;5.5;72.0;5.0
;;2006-11-03;;1016.7;;3.0;0.0;4.0;;;399;399;-1.7;1.8;-0.7;5.0;73.0;5.0
;;2006-11-04;;1013.8;;3.0;1.4;4.0;;;399;399;-0.9;5.9;1.3;9.3;84.0;8.0
;;2006-11-05;;1006.9;;3.0;6.9;4.0;;;399;399;8.3;10.3;9.1;11.6;88.0;11.1
;;2006-11-06;;1009.9;;3.0;0.0;4.0;;;399;399;9.1;11.8;10.4;13.7;77.0;10.7
;;2006-11-07;;1011.4;;3.0;0.0;0.0;;;399;399;3.9;9.3;6.4;11.0;76.0;8.9
;;2006-11-08;;1007.0;;3.0;0.0;4.0;;;399;399;4.2;8.1;5.4;12.0;75.0;8.0
;;2006-11-09;;1006.7;;3.0;1.8;4.0;;;399;399;4.6;9.5;6.0;11.9;74.0;8.9
;;2006-11-10;;1019.8;;3.0;0.0;0.0;;;399;399;4.1;7.1;5.0;9.5;77.0;7.8
;;2006-11-11;;1002.0;;3.0;3.7;4.0;;;399;399;4.8;6.8;5.2;8.9;79.0;7.9
;;2006-11-12;;993.8;;3.0;1.0;4.0;;;399;399;4.7;7.0;5.5;7.8;78.0;7.8
;;2006-11-13;;994.5;;3.0;3.6;4.0;;;399;399;4.2;7.5;5.3;10.8;85.0;8.9
;;2006-11-14;;997.5;;3.0;0.1;4.0;;;399;399;8.0;11.0;9.3;12.5;78.0;10.2
;;2006-11-15;;1002.8;;3.0;0.0;4.0;;;399;399;7.7;12.8;10.1;16.2;80.0;11.8
;;2006-11-16;;999.6;;3.0;0.0;0.0;;;399;399;6.5;12.8;9.1;18.5;74.0;10.9
;;2006-11-17;;1000.8;;3.0;0.2;4.0;;;399;399;7.0;12.2;9.1;16.1;74.0;10.4
;;2006-11-18;;1006.3;;3.0;0.0;4.0;;;399;399;9.2;11.9;10.6;14.7;82.0;11.4
;;2006-11-19;;1008.9;;3.0;2.7;4.0;;;399;399;6.2;10.0;7.4;11.9;85.0;10.4
;;2006-11-20;;1005.7;;3.0;1.0;4.0;;;399;399;4.6;7.0;5.7;9.0;75.0;7.5
;;2006-11-21;;990.1;;3.0;0.7;4.0;;;399;399;4.9;7.9;5.8;10.2;81.0;8.7
;;2006-11-22;;990.6;;3.0;0.0;0.0;;;399;399;2.0;6.8;3.8;8.5;85.0;8.4
;;2006-11-23;;988.4;;3.0;7.6;4.0;;;399;399;1.6;6.4;3.4;10.0;81.0;7.9
;;2006-11-24;;995.4;;3.0;0.0;4.0;;;399;399;8.0;11.0;9.8;12.9;86.0;11.3
;;2006-11-25;;998.6;;3.0;0.0;4.0;;;399;399;7.7;11.1;9.0;13.1;71.0;9.4
;;2006-11-26;;1010.2;;3.0;0.0;4.0;;;399;399;5.5;12.0;9.1;13.3;75.0;10.5
;;2006-11-27;;1014.2;;3.0;0.0;0.0;;;399;399;4.2;8.9;6.1;12.0;87.0;9.9
;;2006-11-28;;1012.9;;3.0;0.0;0.0;;;399;399;3.5;7.2;5.5;9.5;88.0;9.0
;;2006-11-29;;1017.7;;3.0;0.8;4.0;;;399;399;3.3;8.0;5.1;10.4;90.0;9.8
;;2006-11-30;;1026.3;;3.0;0.0;0.0;;;399;399;1.6;7.8;2.8;10.4;82.0;8.7
;;2006-12-01;;1017.9;;3.0;0.0;0.0;;;399;399;1.0;5.6;2.3;9.3;86.0;7.9
;;2006-12-02;;1009.3;;3.0;0.0;0.0;;;399;399;2.1;5.6;3.5;7.9;82.0;7.5
;;2006-12-03;;1000.2;;3.0;3.1;4.0;;;399;399;4.1;7.8;5.8;11.0;76.0;8.1
;;2006-12-04;;992.8;;3.0;5.1;4.0;;;399;399;5.1;8.8;7.3;10.7;80.0;9.0
;;2006-12-05;;992.3;;3.0;0.1;4.0;;;399;399;6.3;12.2;7.9;15.1;79.0;11.2
;;2006-12-06;;993.7;;3.0;0.4;4.0;;;399;399;8.7;11.8;10.1;14.8;74.0;10.3
;;2006-12-07;;996.1;;3.0;0.2;4.0;;;399;399;4.9;8.7;6.3;10.1;69.0;7.8
;;2006-12-08;;988.8;;3.0;0.3;4.0;;;399;399;5.7;10.5;7.5;13.0;66.0;8.5
;;2006-12-09;;996.9;;3.0;0.0;0.0;;;399;399;6.2;9.8;6.9;12.8;65.0;7.9
;;2006-12-10;;1014.3;;3.0;0.0;0.0;;;399;399;1.7;5.6;3.1;7.1;82.0;7.5
;;2006-12-11;;1011.6;;3.0;8.6;4.0;;;399;399;0.4;4.3;1.6;6.9;80.0;6.6
;;2006-12-12;;1009.0;;3.0;3.5;4.0;;;399;399;3.5;6.3;4.6;8.0;87.0;8.3
;;2006-12-13;;1011.0;;3.0;0.0;4.0;;;399;399;4.1;7.4;5.2;9.2;81.0;8.4
;;2006-12-14;;1013.3;;3.0;0.0;0.0;;;399;399;7.5;9.6;8.1;10.9;74.0;8.9
;;2006-12-15;;1014.0;;3.0;0.0;0.0;;;399;399;4.1;7.4;4.8;9.8;71.0;7.3
;;2006-12-16;;1007.9;;3.0;1.4;4.0;;;399;399;3.9;7.7;5.4;10.7;69.0;7.3
;;2006-12-17;;1012.1;;3.0;0.5;4.0;;;399;399;3.4;5.8;4.7;6.7;80.0;7.4
;;2006-12-18;;1016.8;;3.0;0.0;4.0;;;399;399;2.0;4.5;3.8;5.3;81.0;6.8
;;2006-12-19;;1022.1;;3.0;0.1;4.0;;;399;399;2.6;4.6;3.7;6.5;81.0;6.9
;;2006-12-20;;1022.2;;3.0;0.9;4.0;;;399;399;3.5;5.7;3.8;7.4;87.0;8.0
;;2006-12-21;;1029.3;;3.0;0.0;4.0;;;399;399;2.4;7.1;6.1;8.0;86.0;8.6
;;2006-12-22;;1031.3;;3.0;0.0;4.0;;;399;399;5.0;6.6;5.2;7.2;77.0;7.5
;;2006-12-23;;1032.0;;3.0;0.0;4.0;;;399;399;4.7;5.4;4.7;6.3;85.0;7.6
;;2006-12-24;;1027.1;;3.0;0.6;4.0;;;399;399;3.2;4.5;3.2;6.0;93.0;7.9
;;2006-12-25;;1027.1;;3.0;0.0;4.0;;;399;399;0.4;6.0;3.1;7.6;87.0;8.1
;;2006-12-26;;1026.7;;3.0;0.0;0.0;;;399;399;-0.1;2.4;1.3;3.2;90.0;6.6
;;2006-12-27;;1021.0;;3.0;0.0;4.0;;;399;399;-0.4;0.4;-0.5;1.9;89.0;5.6
;;2006-12-28;;1013.8;;3.0;2.9;4.0;;;399;399;-0.4;0.6;-0.5;1.7;89.0;5.7
;;2006-12-29;;1017.4;;3.0;0.0;0.0;;;399;399;0.1;3.1;1.4;4.7;94.0;7.2
;;2006-12-30;;1011.4;;3.0;5.0;4.0;;;399;399;-0.2;4.0;1.1;7.2;80.0;6.5
;;2006-12-31;;1007.6;;3.0;4.1;4.0;;;399;399;5.6;8.9;7.3;10.7;74.0;8.5
;;2007-01-01;;997.7;;3.0;1.7;4.0;;;399;399;4.7;8.7;6.3;11.1;75.0;8.4
;;2007-01-02;;1002.4;;3.0;1.8;4.0;;;399;399;3.3;5.4;4.5;6.4;78.0;7.1
;;2007-01-03;;1010.9;;3.0;1.2;4.0;;;399;399;4.6;6.1;5.4;7.3;81.0;7.6
;;2007-01-04;;996.7;;3.0;1.6;4.0;;;399;399;5.0;7.4;5.6;9.1;82.0;8.5
;;2007-01-05;;1001.4;;3.0;0.8;4.0;;;399;399;6.3;8.0;7.2;8.7;82.0;8.8
;;2007-01-06;;1005.0;;3.0;10.0;4.0;;;399;399;6.1;8.6;7.1;9.5;87.0;9.8
;;2007-01-07;;1003.5;;3.0;0.0;4.0;;;399;399;4.7;6.6;4.9;9.1;87.0;8.6
;;2007-01-08;;997.4;;3.0;1.5;4.0;;;399;399;4.1;7.9;5.0;10.1;79.0;8.5
;;2007-01-09;;998.3;;3.0;1.1;4.0;;;399;399;6.4;11.4;7.5;14.3;78.0;10.5
;;2007-01-10;;1001.7;;3.0;2.1;4.0;;;399;399;6.4;12.7;7.8;13.7;65.0;9.5
;;2007-01-11;;996.9;;3.0;10.2;4.0;;;399;399;4.3;7.3;5.5;8.4;71.0;7.3
;;2007-01-12;;1000.4;;3.0;2.7;4.0;;;399;399;4.6;8.3;5.7;10.2;72.0;7.9
;;2007-01-13;;1004.2;;3.0;1.0;4.0;;;399;399;8.7;11.8;10.2;12.8;74.0;10.2
;;2007-01-14;;1009.3;;3.0;0.1;4.0;;;399;399;3.8;8.8;5.1;12.1;65.0;7.5
;;2007-01-15;;1015.7;;3.0;0.0;0.0;;;399;399;1.6;5.1;3.0;7.9;74.0;6.5
;;2007-01-16;;1009.3;;3.0;2.1;4.0;;;399;399;0.5;4.7;1.7;7.2;80.0;6.9
;;2007-01-17;;1003.2;;3.0;2.4;4.0;;;399;399;4.3;8.0;5.3;10.5;83.0;8.9
;;2007-01-18;;981.1;;3.0;28.2;4.0;;;399;399;6.0;9.5;6.8;13.5;83.0;9.9
;;2007-01-19;;992.3;;3.0;4.9;4.0;;;399;399;5.0;7.7;6.5;9.6;78.0;8.2
;;2007-01-20;;998.5;;3.0;2.9;4.0;;;399;399;5.9;9.4;6.5;13.9;79.0;9.3
;;2007-01-21;;994.7;;3.0;2.1;4.0;;;399;399;3.5;6.3;4.9;8.0;71.0;6.8
;;2007-01-22;;1002.7;;3.0;0.3;4.0;;;399;399;-2.8;3.2;-2.2;5.5;73.0;5.8
;;2007-01-23;;1006.6;;3.0;0.0;0.0;;;399;399;-4.9;-2.4;-3.8;0.3;71.0;3.6
;;2007-01-24;;996.6;;3.0;0.2;4.0;;;399;399;-5.3;-2.1;-4.8;0.4;66.0;3.4
;;2007-01-25;;1009.1;;3.0;0.1;4.0;;;399;399;-6.1;-1.3;-4.3;0.3;72.0;4.0
;;2007-01-26;;1004.2;;3.0;2.8;4.0;;;399;399;-6.6;-2.6;-5.7;2.0;77.0;4.0
;;2007-01-27;;1004.9;;3.0;1.1;4.0;;;399;399;-3.0;1.3;0.1;3.1;67.0;4.5
;;2007-01-28;;1001.9;;3.0;6.5;4.0;;;399;399;0.1;3.9;1.0;6.7;85.0;6.9
;;2007-01-29;;1003.1;;3.0;0.8;4.0;;;399;399;0.2;5.5;2.2;7.5;71.0;6.4
;;2007-01-30;;1007.5;;3.0;1.3;4.0;;;399;399;3.0;6.1;3.5;7.5;84.0;7.9
;;2007-01-31;;1002.7;;3.0;1.4;4.0;;;399;399;5.1;7.1;6.2;8.4;72.0;7.3
;;2007-02-01;;;;3.0;0.2;4.0;3.4;;399;399;0.4;6.8;4.9;8.6;;
;;2007-02-02;;;;3.0;3.2;4.0;0.0;;399;399;2.1;7.2;5.9;8.7;;
;;2007-02-03;;;;3.0;0.0;0.0;4.6;;399;399;-0.5;7.0;5.8;9.0;;
;;2007-02-04;;;;3.0;0.0;0.0;;;399;399;1.4;6.6;4.3;7.6;;
;;2007-02-05;;;;3.0;0.4;4.0;;;399;399;-1.9;3.4;1.7;4.8;86.0;6.4
